,band,fits,object,Tau,V,Num_Obs,Mu_Bright
4,z,C3,189803.0,0.01970444869443952,-2.053493078638759,232.0,16.674571633338928
0,All ,C3,189820.0,0.4576148374708191,-0.8707668739752789,185.0,24.27847011014819
1,z,C3,189820.0,1.112586256969286,-0.08705254510827742,20.0,23.60100947320461
0,All ,C3,189965.0,1.4750985203603055,-0.9750802055629648,190.0,24.297269321978092
1,z,C3,189965.0,2.5363222279355133,-0.6280898957419612,37.0,23.5497185587883
0,All ,C3,190056.0,0.41217324209741024,-0.6460639229198079,136.0,24.386303443461657
1,r,C3,190056.0,0.33517664791930496,-0.5918307365310717,47.0,24.81996968388557
2,i,C3,190056.0,1.177978450726891,-0.5779599375757193,29.0,24.16894569993019
0,All ,C3,190221.0,1.4759846198678442e-05,-0.8446675416822569,565.0,19.499941468238827
1,g,C3,190221.0,0.0001493506323319901,-1.2737080781485977,137.0,19.814510643482212
2,r,C3,190221.0,0.14637783595104947,-1.0613725995879904,140.0,19.460816979408268
3,i,C3,190221.0,0.2098571203258116,-1.6645035046090184,149.0,19.37182068824768
0,All ,C3,190255.0,0.5541730749198494,-0.7231467869958447,186.0,24.29442711174488
1,z,C3,190255.0,0.0009350093753854877,-0.6648224440885873,81.0,23.658449798822407
0,All ,C3,190261.0,0.013048619318017709,-1.1964876828859694,419.0,23.83158061653376
1,g,C3,190261.0,3.9994578310747353,-2.5977144553485285,7.0,24.519072622060776
0,All ,C3,190278.0,0.004013050253304895,-2.7059582873923445,579.0,19.728834964334965
1,i,C3,190278.0,5.95338121797545e-05,-1.6499285691395036,150.0,19.170677065849304
0,All ,C3,190379.0,0.28762901704771193,-0.8566110970584462,186.0,24.189987294375896
1,z,C3,190379.0,2.3922208404733647,-0.4659900334760433,3.0,23.32405507564545
0,All ,C3,190485.0,3.9998916910033118,-1.7150721171397665,412.0,23.467370374128226
1,g,C3,190485.0,2.618983202267132,-0.525268814727155,4.0,24.510223418474197
0,All ,C3,190501.0,0.004000015522895417,-0.6935059417878774,203.0,24.0353175252676
1,g,C3,190501.0,1.4533898926156508,-0.28525672620955983,4.0,23.49318921566009
0,All ,C3,190545.0,1.2346190359775464,-1.98265631089917,549.0,22.685925140976906
1,i,C3,190545.0,0.00010839680089894109,-1.3455924026990944,148.0,21.681065559387207
0,All ,C3,190565.0,0.6151967294482914,-0.7582369924987182,316.0,24.27898928523064
1,g,C3,190565.0,0.7550437491146049,-0.6680464703880612,48.0,24.68066558241844
0,All ,C3,190620.0,3.9947773436822636,-2.9570052407942127,384.0,inf
1,r,C3,190620.0,0.7034598634012812,-0.45818990285770705,10.0,24.17351469397545
0,All ,C3,190695.0,3.9990252238963127,-1.4386195532971515,227.0,24.106126334518194
1,g,C3,190695.0,1.0801081791412033,-0.4793534797119194,14.0,24.59093481302261
0,All ,C3,190721.0,3.999421540158301,-2.757165092261161,140.0,24.27408937364817
1,z,C3,190721.0,3.9943348193786505,-1.1826672757149876,10.0,23.359048515558246
0,All ,C3,190797.0,3.9997303237915065,-2.183212160232336,129.0,24.343136753886935
1,i,C3,190797.0,2.2541112170003514,-0.7032148770689131,15.0,24.459158927202225
0,All ,C3,190833.0,0.6490950607125321,-1.7994613673673543,564.0,21.103491540998217
1,r,C3,190833.0,0.4588340671596094,-1.53986283867995,143.0,21.074282824993134
0,All ,C3,190935.0,0.8337280358548318,-0.7454264192125943,136.0,24.392013140022755
1,i,C3,190935.0,0.9105414488591104,-0.7674229057538011,51.0,24.31529596447945
0,All ,C3,190952.0,0.32569875214457,-0.8659907716632573,118.0,24.336103796958927
1,g,C3,190952.0,3.997859162837631,-0.9515802701998696,4.0,24.669280350208282
0,All ,C3,191017.0,3.848041309243328,-1.3285611519063132,172.0,24.161617383360863
1,i,C3,191017.0,1.2008273633756172,-0.7530111679219421,52.0,24.257875233888626
0,All ,C3,191291.0,0.0001730662631609925,-1.2887530136909635,561.0,19.830627497285604
1,r,C3,191291.0,0.44682753343549614,-1.229519216154855,140.0,20.250615179538727
2,i,C3,191291.0,0.00032848999715566485,-1.6276389108251608,145.0,18.940645158290863
3,z,C3,191291.0,0.06301126579954007,-1.6807028426178003,140.0,18.39879870414734
0,All ,C3,191495.0,0.010911816014955056,-0.846159135055605,140.0,24.268740825355053
1,i,C3,191495.0,0.2556469805959161,-0.5687099945779499,38.0,24.203014373779297
0,All ,C3,191535.0,3.999055315036717,-1.7305764775548116,419.0,23.286606412948462
1,g,C3,191535.0,2.8307355254873,-0.2602837069207071,4.0,23.854387402534485
0,All ,C3,191592.0,3.997211955292813,-1.0547177094095463,260.0,24.26421616226435
1,g,C3,191592.0,0.8094783896825763,-0.5578205844854143,12.0,24.72101524472237
0,All ,C3,191653.0,0.5752153234335173,-1.1731960435409476,648.0,17.472772374749187
1,g,C3,191653.0,0.3930821305070232,-1.2177453495732289,139.0,18.65100771188736
2,r,C3,191653.0,0.5612869568315004,-1.1705490465030433,135.0,17.478914260864258
3,i,C3,191653.0,0.00017556862838084833,-1.1560419087696985,127.0,16.999410390853882
4,z,C3,191653.0,8.268605328673875e-05,-0.7927202816945355,247.0,16.761757135391235
0,All ,C3,191814.0,0.574350067817862,-0.9845843638472672,212.0,24.32130316272378
1,g,C3,191814.0,2.9602159058457147,-0.01974438572766135,5.0,25.0122794508934
0,All ,C3,191874.0,0.0022013254548498558,-0.9104934774767957,218.0,24.188629426062107
1,g,C3,191874.0,0.42923438039401,-0.6934992817878545,39.0,24.58131894469261
2,z,C3,191874.0,0.0035727011520554634,-0.19062165345026344,32.0,23.561224192380905
0,All ,C3,191987.0,0.0002479830981620968,-0.7697708917432657,97.0,24.38142132014036
1,g,C3,191987.0,2.0478490517920793,-0.13480331051190148,6.0,24.570874571800232
0,All ,C3,192000.0,1.6437338073594654,-1.8906764469022683,406.0,22.662204913794994
1,g,C3,192000.0,1.6647843601348884,-0.23648895437672585,2.0,24.018189758062363
0,All ,C3,192049.0,0.7037537408041734,-1.0443839412033762,302.0,24.17629010975361
1,g,C3,192049.0,1.6990794160216782,-0.6985134360011134,40.0,24.602927267551426
0,All ,C3,192052.0,1.4148071409867886e-05,-1.275809297421637,700.0,19.31009069085121
1,g,C3,192052.0,0.1035088268207656,-1.2828003367320409,138.0,19.613328576087948
2,r,C3,192052.0,0.5126215596393366,-1.5215431256290066,132.0,19.286077320575714
3,i,C3,192052.0,0.001389208415744086,-1.4828627253690907,153.0,19.1854664683342
0,All ,C3,192184.0,0.9545605627400362,-0.8641140126191904,120.0,24.2673403210938
1,g,C3,192184.0,1.60847905100708,-0.6655355734670048,22.0,24.503606259822845
0,All ,C3,192200.0,0.2295058333969502,-0.9015793199041016,363.0,24.16976066306233
1,g,C3,192200.0,1.559665841367233,-0.6421487878414586,34.0,24.57266941666603
0,All ,C3,192269.0,0.5579024635714058,-0.7122206447269316,98.0,24.344209395349026
1,g,C3,192269.0,1.4919759657671503,-0.6045620721438518,6.0,24.72193315625191
0,All ,C3,192297.0,4.099151674639284e-05,-1.5286346746370505,647.0,20.557250194251534
1,g,C3,192297.0,0.001149884138604701,-1.4852146737825451,142.0,20.28774201869965
2,r,C3,192297.0,0.5824776494262194,-1.2988873587521417,108.0,20.45499593019485
0,All ,C3,192361.0,2.8256291107833086e-05,-0.8679564619554411,567.0,19.128764569759372
1,r,C3,192361.0,0.00031031870131080844,-1.0802273327970704,142.0,19.111366271972656
2,i,C3,192361.0,4.8795857885838454e-05,-1.4734937426287007,146.0,18.8717520236969
3,z,C3,192361.0,0.003197946068316748,-1.9518201795629753,143.0,18.7449723482132
0,All ,C3,192371.0,0.9042690533077132,-0.9823285141248984,197.0,24.309190586209297
1,g,C3,192371.0,3.986874766077822,-1.130010999165135,11.0,24.73213225603104
0,All ,C3,192381.0,0.569301386092589,-0.745734126738677,100.0,24.30119769647717
1,g,C3,192381.0,3.999661445643016,-2.3619653004654486,3.0,24.708986878395077
0,All ,C3,192432.0,0.7388716374164945,-0.8408268058602023,153.0,24.296942334622145
1,z,C3,192432.0,1.5191697221593523,-0.6219768626515844,12.0,23.48458044230938
0,All ,C3,192534.0,1.7508782161435283,-1.2067590895556102,105.0,24.34944584965706
1,g,C3,192534.0,2.2076266534374684,0.4534226465588839,3.0,24.66718316078186
0,All ,C3,192623.0,2.558693520199729,-0.9378527915886894,633.0,22.916991477832198
1,r,C3,192623.0,2.665860834157434,-0.926780793751352,136.0,23.18638227880001
0,All ,C3,192820.0,3.9974951698554193,-1.860797999043068,410.0,23.327287836000323
1,g,C3,192820.0,1.8658981132528736,-0.1836290937497544,4.0,24.363136440515518
0,All ,C3,192944.0,3.9957523922046567,-2.878142861184873,111.0,inf
1,z,C3,192944.0,2.2713609448364185,-0.08570722706041578,5.0,23.61187905073166
0,All ,C3,192991.0,3.996292260318852,-1.2205857890204803,205.0,24.30648077279329
1,i,C3,192991.0,0.3714235029360938,-0.6418595683419949,56.0,24.221417903900146
0,All ,C3,193000.0,0.19725085673357545,-0.9304119049307078,163.0,24.291653782129288
1,g,C3,193000.0,2.2564887709013752,0.4935655549919815,4.0,24.523285925388336
0,All ,C3,193067.0,1.3899697313896835,-0.8817993951139288,72.0,24.284459836781025
1,g,C3,193067.0,2.297816098052586,-0.6537157771353238,9.0,24.48950931429863
2,z,C3,193067.0,3.9933179253363726,-0.5722703281762898,5.0,23.549105525016785
0,All ,C3,193095.0,0.8051692596887359,-0.7094051803541266,104.0,24.35032078996301
1,g,C3,193095.0,1.356463188802444,-0.6219269822319682,15.0,24.653140306472782
2,r,C3,193095.0,0.4507275674417569,-0.669078040853307,43.0,24.823258221149445
0,All ,C3,193167.0,1.0092097983694746,-1.9019805222346144,663.0,21.546548176556826
1,r,C3,193167.0,0.7322165334039172,-1.5187773516336995,138.0,21.517039835453033
0,All ,C3,193194.0,2.9047097813166087,-0.8789124159997199,642.0,21.639079730957747
1,g,C3,193194.0,2.586976823260557,-0.9741527597081424,129.0,22.03458108007908
2,r,C3,193194.0,2.6092728951179835,-0.963257460432812,117.0,21.680860668420788
3,i,C3,193194.0,3.044623086761132,-1.0174792286550849,149.0,21.580007821321487
4,z,C3,193194.0,3.0947187011553074,-1.1014215275590664,247.0,21.26086935400963
0,All ,C3,193357.0,1.0077120365847076,-0.9729935343639512,134.0,24.33599479496479
1,g,C3,193357.0,0.4488359108039851,-0.6763258760465245,25.0,24.631119519472122
0,All ,C3,193388.0,0.938719223995124,-0.662382107349793,69.0,24.46645371615887
1,r,C3,193388.0,0.9691238881967792,-0.5810004290763207,33.0,24.86491084098816
0,All ,C3,193392.0,1.4167041434298993,-0.9560704462780796,432.0,24.113114569336176
1,g,C3,193392.0,0.7760102506056169,-0.6069286985548965,25.0,24.720837473869324
0,All ,C3,193443.0,0.00191809942985588,-0.7378694095232021,67.0,inf
1,g,C3,193443.0,2.8962798567553825,0.5974692740416545,4.0,24.01677444577217
0,All ,C3,193449.0,0.04165652052127822,-0.8135759457873898,111.0,24.316982571035624
1,g,C3,193449.0,3.9981325191127883,-2.636359233668736,11.0,24.77017641067505
0,All ,C3,193650.0,2.8615686491473036,-0.5995432056980303,529.0,23.23757157661021
1,g,C3,193650.0,2.701574926756324,-0.5487676379103327,109.0,23.731081634759907
2,r,C3,193650.0,2.852461651567153,-0.6146550327683548,131.0,23.43055605888367
3,i,C3,193650.0,2.9515488034639814,-0.7150735785376867,147.0,22.991255223751068
0,All ,C3,193841.0,9.352808229250467e-06,-1.4243891101901955,564.0,20.666503757238385
1,g,C3,193841.0,0.3733073733838349,-1.4741660276653286,136.0,21.195573508739468
2,r,C3,193841.0,0.37988253039351133,-1.5393718819768891,140.0,20.65164595842361
0,All ,C3,193870.0,0.5839871964226402,-0.8924485468546464,78.0,inf
1,g,C3,193870.0,3.9999554103794575,-2.5362322095616463,5.0,24.61085066199303
0,All ,C3,193902.0,1.044714024983138,-0.8782129103203264,136.0,24.29484806954861
1,i,C3,193902.0,1.6725464895900617,-0.6891806913041231,37.0,24.29834693670273
0,All ,C3,193938.0,4.900520896948199e-05,-1.0423550197853195,456.0,17.204539105296135
1,g,C3,193938.0,0.9696871290639348,-1.4978344461560946,136.0,18.810340464115146
2,r,C3,193938.0,0.5721980865140487,-1.0393867183323695,138.0,17.3680317401886
3,i,C3,193938.0,0.00040603138138309286,-1.4763983548405148,81.0,16.510089635849
4,z,C3,193938.0,5.79699606768902e-06,-1.0081242165182407,101.0,16.129694581031803
0,All ,C3,194007.0,3.9964285629822887,-1.9007384732574608,416.0,23.431211353745308
1,g,C3,194007.0,3.997900646557828,-0.7202296991165791,4.0,24.67644616961479
0,All ,C3,194119.0,0.7814004523206538,-1.022341484629464,154.0,24.212177265435454
1,g,C3,194119.0,3.9989794447641382,-2.927489121645107,6.0,24.623180031776428
0,All ,C3,194125.0,0.2286353899031165,-0.8993435479817435,103.0,24.237048756331205
1,g,C3,194125.0,2.226721395152545,-0.5318467609553771,4.0,24.461850523948673
0,All ,C3,194149.0,0.1600257139796042,-1.0165034890802176,136.0,24.240198899060488
1,g,C3,194149.0,1.1426524608322242,-0.4904795751705082,7.0,24.400026202201843
0,All ,C3,194191.0,3.994262124877301,-1.1989931949876285,184.0,24.25015714019537
1,g,C3,194191.0,1.0092762151562131,-0.6325575482566188,28.0,24.65661942958832
0,All ,C3,194221.0,2.933767996009851,-0.6745466411424147,93.0,inf
1,r,C3,194221.0,1.534058136977633,-0.4939947252611545,14.0,24.86703872680664
0,All ,C3,194245.0,0.0019653515263808874,-0.8291949101897379,388.0,24.180296678096056
1,g,C3,194245.0,0.21675564640953887,-0.6501251388897304,33.0,24.595651030540466
0,All ,C3,194248.0,0.7339095740327309,-0.8005945198165718,136.0,24.283372033387426
1,g,C3,194248.0,1.0447526546069164,-0.5472467656172051,22.0,24.628899097442627
0,All ,C3,194409.0,1.118743821557338,-0.9726556619713984,316.0,inf
1,r,C3,194409.0,0.882803801297116,-0.6439422718820268,35.0,24.751977622509003
0,All ,C3,194420.0,0.18236889552417893,-1.0840062534816208,324.0,inf
1,r,C3,194420.0,0.33489668589267163,-0.5310493360142055,38.0,24.89433467388153
0,All ,C3,194608.0,0.8927202440163738,-0.7024526463985707,96.0,24.30189186707139
1,g,C3,194608.0,2.923524307798273,-0.5332005765314777,5.0,24.59512799978256
0,All ,C3,194624.0,5.8172706502310205e-05,-1.1424562765108472,567.0,20.505302138626572
1,r,C3,194624.0,9.051095633305639e-05,-1.0716384714254843,144.0,20.742873698472977
2,i,C3,194624.0,6.559237813155533e-05,-1.205027025092365,146.0,19.783695638179783
3,z,C3,194624.0,7.421260301482659e-05,-1.7133942816837036,140.0,19.37343925237656
0,All ,C3,194671.0,0.4805057076321071,-0.9056552490499082,97.0,24.23524782061577
1,g,C3,194671.0,1.7207376771380845,-0.1725093376927085,3.0,24.563532769680023
0,All ,C3,194674.0,0.005360114505131297,-0.8604209824790805,211.0,24.32214122265577
1,g,C3,194674.0,0.8477860782646897,-0.5780032627923858,24.0,24.67622876167297
0,All ,C3,194699.0,0.4764616516224112,-1.099560275209569,358.0,16.621100455522534
1,g,C3,194699.0,0.23731148469508676,-1.526130689340713,135.0,17.78501033782959
2,r,C3,194699.0,0.4726682511769867,-1.0924679873636636,76.0,16.587414145469662
3,i,C3,194699.0,0.0018395699150704355,-1.075526478357374,56.0,16.158407330513
4,z,C3,194699.0,6.686291868222491e-05,-0.6571096124514204,91.0,15.953570008277893
0,All ,C3,194725.0,0.7077249160835848,-0.90371375847978,186.0,24.29237063974142
1,g,C3,194725.0,1.5842237093566487,-0.6367156570483448,7.0,24.61716562509537
0,All ,C3,194844.0,0.36746161695618,-1.0090246567159782,675.0,18.133262321352962
1,g,C3,194844.0,0.7091862827088563,-1.201045745292468,136.0,19.936105310916897
2,r,C3,194844.0,0.3407560070362245,-1.0088518536659616,140.0,18.429709076881412
3,i,C3,194844.0,0.0005679031367949032,-1.1651076809222387,149.0,17.312471866607662
4,z,C3,194844.0,5.1317600266964976e-05,-0.6634002745154834,250.0,16.85476303100586
0,All ,C3,194950.0,0.13390269277338518,-0.7950203958367723,170.0,24.36736285686493
1,g,C3,194950.0,3.9996128645879714,-2.8523395222241765,3.0,24.94280338287353
0,All ,C3,194978.0,0.7121785980480384,-0.831229967515029,478.0,24.09487523138523
1,g,C3,194978.0,1.030258360705846,-0.62745184663598,8.0,24.41970556974411
0,All ,C3,194995.0,0.0008171319660946022,-1.6303308973604471,627.0,22.455933093297066
1,r,C3,194995.0,0.2832158174028068,-1.3998468296864826,138.0,22.505318594048727
0,All ,C3,195035.0,0.4172961020912174,-0.7375032856936725,135.0,24.312457665801052
1,g,C3,195035.0,3.995468698127029,-2.4611794857462392,4.0,24.71852451562881
0,All ,C3,195214.0,0.006012583053696896,-0.6510344828137598,117.0,24.35167219489813
1,r,C3,195214.0,1.3081717942076052,-0.6475004014050316,59.0,24.705887734889984
0,All ,C3,195307.0,1.3531104519546149,-0.7347641272356403,128.0,24.28325759246945
1,g,C3,195307.0,2.0692315819681,-0.6212468557879394,4.0,24.715694636106488
0,All ,C3,195363.0,3.9978535479406854,-2.932746173643946,106.0,inf
1,g,C3,195363.0,1.4736208235042834,-0.4216167006468479,11.0,24.78141292929649
0,All ,C3,195528.0,0.5336644148386358,-0.7266591133174133,79.0,24.347965195775032
1,r,C3,195528.0,0.964141834838894,-0.2217676721852436,14.0,24.83497798442841
0,All ,C3,195587.0,0.6098113097015972,-0.7329854253049282,104.0,24.12016954272985
1,z,C3,195587.0,3.9979044958399,-2.739446660021205,5.0,23.568247705698013
0,All ,C3,195590.0,3.9944886259690366,-1.1639732266761198,84.0,24.395703189074997
1,g,C3,195590.0,0.6339114965292851,0.0862830754927501,17.0,24.680321216583252
0,All ,C3,195726.0,0.2419045955217553,-0.8291372758041995,151.0,24.35343138873577
1,z,C3,195726.0,2.7583081661944227,1.4053905240459743,12.0,23.7348173558712
0,All ,C3,195740.0,3.9963057256907497,-1.562295889221239,430.0,23.92361799255013
1,g,C3,195740.0,3.9985969574589406,-2.915870416781214,5.0,24.787075817584988
0,All ,C3,195819.0,0.0016364286781989645,-0.9603783573980316,345.0,inf
1,i,C3,195819.0,0.0006375541747906041,-1.0209786738429214,124.0,23.857785165309906
0,All ,C3,195859.0,1.0920441657724491,-0.5751977347452883,209.0,inf
1,r,C3,195859.0,2.221434019977642,-0.2947846345117384,8.0,23.935381174087524
0,All ,C3,195877.0,2.734096909815225e-05,-0.7572359935848557,753.0,18.70165124535561
1,g,C3,195877.0,0.9797885999570041,-1.5871305902807251,143.0,20.26001036167145
2,r,C3,195877.0,0.5960855312437704,-1.278063116101533,149.0,18.844900131225586
3,z,C3,195877.0,1.1630533607080714e-05,-1.8946033363566568,297.0,17.675969004631042
0,All ,C3,195878.0,0.5587613114833972,-0.8925007510520331,90.0,inf
1,i,C3,195878.0,1.096638808574384,-0.5567398439164913,24.0,24.35163825750351
0,All ,C3,195997.0,0.5273267466565154,-0.6929492302519573,123.0,24.28652474656701
1,g,C3,195997.0,1.5530582802729611,-0.3952628814430471,5.0,24.543563425540924
0,All ,C3,196002.0,0.3562648731546669,-0.7858643553683757,125.0,24.364919662475586
1,g,C3,196002.0,1.3607253222691411,-0.3237127962918002,4.0,24.9582277238369
0,All ,C3,196143.0,0.14203138241463056,-1.0055368886242817,377.0,24.057391546666626
1,g,C3,196143.0,3.999721569401593,-2.6311069204051503,3.0,24.594894349575046
0,All ,C3,196188.0,0.9954665634638222,-1.060678045228752,105.0,inf
1,g,C3,196188.0,3.9877599996995383,-0.9224143301084984,5.0,24.85289767384529
0,All ,C3,196200.0,0.7913748723322578,-0.7287247205969397,128.0,23.977223969995972
1,r,C3,196200.0,0.8731577260802279,-0.5997714420909163,24.0,24.65588867664337
0,All ,C3,196332.0,3.996080386115743,-1.3639214787764598,403.0,23.789128479547802
1,g,C3,196332.0,0.6529181068029891,-0.4371642970938996,10.0,24.619754254817963
0,All ,C3,196372.0,1.0366223533328802,-0.8007708463704453,92.0,inf
1,i,C3,196372.0,0.4590324764867984,-0.39716110055317533,21.0,24.196904003620148
0,All ,C3,196595.0,0.3609068628229004,-0.6218684821442843,157.0,24.386236164718863
1,r,C3,196595.0,0.12418982029771646,-0.5852794318312388,51.0,24.77684050798416
0,All ,C3,196614.0,0.8448976524965668,-0.9895161760375144,149.0,24.231914952397343
1,g,C3,196614.0,1.231358675607109,-0.30079542484240995,16.0,24.57636669278145
2,i,C3,196614.0,0.9173257665140648,-0.5605325429171834,52.0,24.14016619324684
0,All ,C3,196943.0,0.2925851162771059,-0.734140936167884,94.0,24.40956143662333
